latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.690685,-79.41174,175.0,-18000,America/New_York,EST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2020-03-09,53,14.7,5.1,10.0,2020-03-09T06:39,2020-03-09T18:16,41866.04,36252.38,1.60,1.60,0.00,4.0,29.1,52.6,219,15.98,3.20
2020-03-10,61,9.6,-2.1,5.7,2020-03-10T06:37,2020-03-10T18:18,42046.56,18388.35,6.20,6.20,0.00,12.0,30.6,60.8,268,9.09,1.29
2020-03-11,3,2.5,-4.5,-1.0,2020-03-11T06:35,2020-03-11T18:19,42226.59,19979.84,0.00,0.00,0.00,0.0,20.6,41.4,71,9.88,0.99
2020-03-12,51,5.1,-1.7,1.9,2020-03-12T06:33,2020-03-12T18:20,42406.00,33017.23,0.10,0.10,0.00,1.0,20.7,38.2,74,14.26,1.45
2020-03-13,61,8.6,1.5,5.4,2020-03-13T06:32,2020-03-13T18:21,42584.68,39252.36,3.80,3.80,0.00,7.0,41.0,76.7,264,13.54,2.23
2020-03-14,3,5.1,-1.3,1.6,2020-03-14T06:30,2020-03-14T18:23,42762.97,25711.37,0.00,0.00,0.00,0.0,22.6,41.0,306,12.50,1.81
2020-03-15,3,1.5,-4.8,-1.6,2020-03-15T06:28,2020-03-15T18:24,42942.11,39416.56,0.00,0.00,0.00,0.0,16.6,33.1,34,19.46,1.89
2020-03-16,71,2.5,-4.5,-0.4,2020-03-16T06:26,2020-03-16T18:25,43122.07,37665.49,0.30,0.00,0.21,3.0,22.0,44.6,96,16.82,1.72
2020-03-17,73,7.3,-1.9,3.1,2020-03-17T06:24,2020-03-17T18:26,43302.74,21328.84,2.60,2.00,0.42,8.0,27.2,52.6,259,8.74,1.45
2020-03-18,71,2.7,-4.9,0.3,2020-03-18T06:23,2020-03-18T18:27,43484.00,15267.96,0.60,0.20,0.28,3.0,24.1,43.2,63,11.01,1.52
2020-03-19,61,7.5,0.4,4.0,2020-03-19T06:21,2020-03-19T18:29,43665.73,30075.02,3.10,3.10,0.00,3.0,20.5,38.2,72,14.09,1.54
2020-03-20,61,16.9,-3.0,7.5,2020-03-20T06:19,2020-03-20T18:30,43847.84,22826.90,2.60,2.60,0.00,8.0,38.8,86.0,266,13.30,1.84
2020-03-21,3,0.5,-8.3,-3.9,2020-03-21T06:17,2020-03-21T18:31,44030.19,40071.96,0.00,0.00,0.00,0.0,26.9,50.4,356,20.60,2.04
2020-03-22,3,0.4,-6.3,-2.4,2020-03-22T06:15,2020-03-22T18:32,44212.69,28258.74,0.00,0.00,0.00,0.0,24.7,50.0,77,15.96,1.72
2020-03-23,73,1.9,0.1,1.1,2020-03-23T06:14,2020-03-23T18:34,44395.21,0.00,10.70,6.10,3.22,17.0,20.2,37.8,83,3.01,0.41
2020-03-24,3,5.4,-2.0,1.6,2020-03-24T06:12,2020-03-24T18:35,44577.66,40150.48,0.00,0.00,0.00,0.0,13.9,32.4,44,17.90,1.80
2020-03-25,3,8.1,0.8,3.4,2020-03-25T06:10,2020-03-25T18:36,44759.90,39600.00,0.00,0.00,0.00,0.0,17.4,33.1,92,16.89,1.76
2020-03-26,51,12.3,0.0,5.8,2020-03-26T06:08,2020-03-26T18:37,44941.84,13345.59,0.50,0.50,0.00,3.0,23.5,42.5,260,7.61,1.20
2020-03-27,3,7.0,-1.4,3.0,2020-03-27T06:06,2020-03-27T18:38,45123.34,41314.32,0.00,0.00,0.00,0.0,12.6,31.7,65,21.11,2.12
2020-03-28,53,6.2,1.1,3.9,2020-03-28T06:04,2020-03-28T18:40,45304.31,5819.33,3.40,3.40,0.00,7.0,29.3,54.7,67,6.99,0.90
2020-03-29,63,18.8,4.3,8.8,2020-03-29T06:03,2020-03-29T18:41,45484.62,20987.14,11.80,11.80,0.00,10.0,32.7,76.3,134,9.86,2.02
2020-03-30,51,8.6,4.0,6.6,2020-03-30T06:01,2020-03-30T18:42,45664.14,0.00,1.80,1.80,0.00,11.0,23.3,42.5,258,4.09,1.09
2020-03-31,51,6.1,2.5,4.4,2020-03-31T05:59,2020-03-31T18:43,45842.78,16761.38,0.20,0.20,0.00,2.0,23.2,44.3,56,7.71,0.80
2020-04-01,3,8.1,0.4,5.0,2020-04-01T05:57,2020-04-01T18:44,46020.39,42165.06,0.00,0.00,0.00,0.0,16.9,31.3,359,21.79,3.10
2020-04-02,2,13.5,0.3,6.8,2020-04-02T05:56,2020-04-02T18:46,46196.86,42557.18,0.00,0.00,0.00,0.0,27.1,52.2,331,22.37,3.87
2020-04-03,53,10.1,1.3,5.7,2020-04-03T05:54,2020-04-03T18:47,46372.52,17175.41,2.50,2.50,0.00,6.0,22.7,44.6,349,11.08,1.62
2020-04-04,3,9.6,3.3,6.5,2020-04-04T05:52,2020-04-04T18:48,46548.52,40675.24,0.00,0.00,0.00,0.0,12.6,28.8,123,14.94,1.75
2020-04-05,53,12.0,1.9,7.0,2020-04-05T05:50,2020-04-05T18:49,46724.84,41357.96,1.20,1.20,0.00,5.0,20.4,41.8,330,21.88,2.74
2020-04-06,3,10.6,-2.3,5.5,2020-04-06T05:49,2020-04-06T18:50,46901.37,42157.93,0.00,0.00,0.00,0.0,20.4,41.8,240,22.53,2.87
2020-04-07,53,11.9,2.0,7.0,2020-04-07T05:47,2020-04-07T18:51,47078.00,27879.93,1.50,1.50,0.00,3.0,17.2,34.2,72,16.53,2.57
2020-04-08,3,15.7,4.5,8.2,2020-04-08T05:45,2020-04-08T18:53,47254.62,31750.36,0.00,0.00,0.00,0.0,23.3,48.2,302,18.37,2.66
2020-04-09,71,8.7,1.4,5.2,2020-04-09T05:43,2020-04-09T18:54,47431.11,37182.95,9.90,9.60,0.21,9.0,33.5,68.0,299,19.82,2.74
2020-04-10,71,7.2,0.0,2.9,2020-04-10T05:42,2020-04-10T18:55,47607.37,40370.32,0.10,0.00,0.07,1.0,37.8,72.4,303,18.02,2.66
2020-04-11,3,8.2,-2.2,3.2,2020-04-11T05:40,2020-04-11T18:56,47783.28,18706.25,0.00,0.00,0.00,0.0,23.6,47.5,276,13.37,2.24
2020-04-12,3,9.8,1.7,6.4,2020-04-12T05:38,2020-04-12T18:57,47958.71,13763.55,0.00,0.00,0.00,0.0,19.2,34.9,115,8.95,1.66
2020-04-13,63,15.2,3.6,8.9,2020-04-13T05:36,2020-04-13T18:59,48133.56,12603.04,19.20,19.20,0.00,15.0,40.7,77.8,253,10.16,1.86
2020-04-14,73,6.1,-0.6,2.7,2020-04-14T05:35,2020-04-14T19:00,48307.69,27069.53,0.70,0.10,0.42,3.0,28.1,54.4,248,15.44,2.57
2020-04-15,71,4.4,-3.6,0.1,2020-04-15T05:33,2020-04-15T19:01,48480.98,33010.28,0.10,0.00,0.07,1.0,26.6,52.6,276,17.45,2.13
2020-04-16,71,4.3,-4.2,0.0,2020-04-16T05:31,2020-04-16T19:02,48653.31,42808.69,0.40,0.00,0.28,4.0,27.2,56.9,277,17.14,2.25
2020-04-17,71,5.5,-2.8,1.0,2020-04-17T05:30,2020-04-17T19:03,48824.54,23339.25,0.30,0.10,0.14,3.0,27.3,52.6,226,15.34,1.90
2020-04-18,3,8.8,-3.4,3.3,2020-04-18T05:28,2020-04-18T19:05,48994.55,37833.45,0.00,0.00,0.00,0.0,23.7,47.2,222,18.20,2.36
2020-04-19,53,13.2,-0.6,6.8,2020-04-19T05:26,2020-04-19T19:06,49163.19,37365.61,2.10,2.10,0.00,6.0,27.7,57.2,258,12.38,2.38
2020-04-20,3,5.6,-3.8,1.8,2020-04-20T05:25,2020-04-20T19:07,49330.33,43204.10,0.00,0.00,0.00,0.0,19.6,36.0,145,19.39,2.18
2020-04-21,71,6.2,-1.8,2.8,2020-04-21T05:23,2020-04-21T19:08,49495.83,42622.08,1.60,1.50,0.07,6.0,37.8,73.1,281,22.90,2.74
2020-04-22,3,5.8,-3.0,1.0,2020-04-22T05:22,2020-04-22T19:09,49659.54,45728.51,0.00,0.00,0.00,0.0,27.1,54.0,293,26.45,3.12
2020-04-23,3,5.1,-4.6,1.2,2020-04-23T05:20,2020-04-23T19:11,49821.75,30504.20,0.00,0.00,0.00,0.0,22.1,46.1,74,20.40,2.51
2020-04-24,3,8.6,1.3,5.4,2020-04-24T05:19,2020-04-24T19:12,49983.61,14823.15,0.00,0.00,0.00,0.0,18.0,32.0,55,10.26,2.05
2020-04-25,3,11.1,-1.4,6.1,2020-04-25T05:17,2020-04-25T19:13,50145.04,44479.24,0.00,0.00,0.00,0.0,19.9,36.0,57,26.24,3.69
2020-04-26,53,9.0,5.2,7.3,2020-04-26T05:16,2020-04-26T19:14,50305.95,155.81,5.20,5.20,0.00,13.0,26.4,50.0,48,6.20,1.93
2020-04-27,3,10.9,2.9,7.5,2020-04-27T05:14,2020-04-27T19:15,50466.19,46364.04,0.00,0.00,0.00,0.0,18.3,40.3,156,24.86,3.57
2020-04-28,51,10.1,3.5,6.5,2020-04-28T05:13,2020-04-28T19:16,50625.66,16323.35,0.40,0.40,0.00,4.0,23.2,45.0,90,14.31,2.14
2020-04-29,61,12.4,5.5,8.6,2020-04-29T05:11,2020-04-29T19:18,50784.21,13075.97,7.40,7.40,0.00,12.0,30.7,58.0,81,10.51,1.73
2020-04-30,63,11.5,6.8,9.9,2020-04-30T05:10,2020-04-30T19:19,50941.70,7200.00,19.10,19.10,0.00,20.0,24.6,43.6,100,7.14,1.01
2020-05-01,51,16.2,7.0,10.9,2020-05-01T05:08,2020-05-01T19:20,51098.01,39086.62,0.50,0.50,0.00,3.0,21.3,42.8,332,19.94,3.12
2020-05-02,53,14.9,4.5,9.7,2020-05-02T05:07,2020-05-02T19:21,51253.00,27307.81,1.90,1.90,0.00,5.0,19.6,51.5,185,14.64,2.51
2020-05-03,3,21.0,7.7,13.5,2020-05-03T05:06,2020-05-03T19:22,51406.52,47574.15,0.00,0.00,0.00,0.0,25.9,49.7,297,26.11,4.72
2020-05-04,51,10.0,2.4,6.8,2020-05-04T05:04,2020-05-04T19:24,51558.43,46206.93,0.30,0.30,0.00,2.0,27.0,52.6,328,21.20,3.06
2020-05-05,3,7.9,-0.4,4.6,2020-05-05T05:03,2020-05-05T19:25,51708.58,44481.72,0.00,0.00,0.00,0.0,17.1,31.3,343,24.81,3.04
2020-05-06,3,10.2,2.9,6.9,2020-05-06T05:02,2020-05-06T19:26,51856.80,44012.77,0.00,0.00,0.00,0.0,13.8,26.3,341,23.28,3.32
2020-05-07,53,11.0,2.1,6.6,2020-05-07T05:00,2020-05-07T19:27,52002.97,47036.51,1.30,1.30,0.00,4.0,23.7,47.5,305,18.45,3.15
2020-05-08,71,4.9,-2.1,1.5,2020-05-08T04:59,2020-05-08T19:28,52146.89,24922.64,0.40,0.00,0.28,3.0,25.2,49.3,312,14.85,2.36
2020-05-09,71,6.0,-3.3,1.8,2020-05-09T04:58,2020-05-09T19:29,52288.43,45019.11,0.60,0.20,0.28,5.0,34.5,67.7,287,19.48,2.53
2020-05-10,51,8.0,0.0,4.1,2020-05-10T04:57,2020-05-10T19:30,52427.41,16169.67,1.50,1.50,0.00,7.0,14.6,27.0,281,10.75,1.57
2020-05-11,73,7.9,0.6,4.2,2020-05-11T04:55,2020-05-11T19:32,52563.66,16504.01,4.60,4.10,0.35,10.0,23.3,44.6,328,12.35,1.88
2020-05-12,51,8.4,-2.2,3.3,2020-05-12T04:54,2020-05-12T19:33,52697.01,34459.95,0.40,0.40,0.00,2.0,27.6,53.6,296,17.83,2.72
2020-05-13,3,10.3,-2.2,5.0,2020-05-13T04:53,2020-05-13T19:34,52827.69,48935.26,0.00,0.00,0.00,0.0,22.3,47.2,223,29.38,3.72
2020-05-14,63,9.9,2.9,6.5,2020-05-14T04:52,2020-05-14T19:35,52956.70,11566.95,6.80,6.80,0.00,6.0,15.9,48.6,78,9.92,1.56
2020-05-15,61,20.7,7.0,12.2,2020-05-15T04:51,2020-05-15T19:36,53083.98,14518.67,7.10,7.10,0.00,9.0,24.3,50.4,280,10.12,1.55
2020-05-16,3,14.1,7.0,10.8,2020-05-16T04:50,2020-05-16T19:37,53209.41,48179.87,0.00,0.00,0.00,0.0,16.8,34.2,19,24.04,3.26
2020-05-17,55,12.6,6.8,10.3,2020-05-17T04:49,2020-05-17T19:38,53332.86,19907.70,3.00,3.00,0.00,6.0,24.7,46.1,71,13.11,2.09
2020-05-18,61,13.0,9.2,11.0,2020-05-18T04:48,2020-05-18T19:39,53454.20,14400.00,11.50,11.50,0.00,18.0,33.8,63.4,76,14.39,1.94
2020-05-19,3,13.8,10.0,11.7,2020-05-19T04:47,2020-05-19T19:40,53573.30,22687.08,0.00,0.00,0.00,0.0,31.7,59.0,76,17.34,4.17
2020-05-20,3,15.1,7.2,11.8,2020-05-20T04:46,2020-05-20T19:41,53690.03,49485.68,0.00,0.00,0.00,0.0,20.0,41.8,79,29.93,4.47
2020-05-21,2,16.0,7.9,12.3,2020-05-21T04:45,2020-05-21T19:42,53804.25,49540.11,0.00,0.00,0.00,0.0,12.4,29.2,107,30.44,4.52
2020-05-22,3,21.7,7.4,14.2,2020-05-22T04:45,2020-05-22T19:43,53915.82,48417.89,0.00,0.00,0.00,0.0,10.5,27.0,219,27.55,4.53
2020-05-23,3,21.0,11.6,16.5,2020-05-23T04:44,2020-05-23T19:44,54024.61,49491.29,0.00,0.00,0.00,0.0,13.5,30.2,101,28.16,4.65
2020-05-24,55,21.1,11.4,15.9,2020-05-24T04:43,2020-05-24T19:45,54130.46,46804.22,2.40,2.40,0.00,6.0,17.5,34.9,99,23.77,3.63
2020-05-25,61,26.9,15.1,20.7,2020-05-25T04:42,2020-05-25T19:46,54233.25,49541.04,3.20,3.20,0.00,5.0,20.1,43.6,204,26.23,4.55
2020-05-26,3,26.3,14.2,19.6,2020-05-26T04:42,2020-05-26T19:47,54332.82,49339.16,0.00,0.00,0.00,0.0,9.3,22.0,120,25.71,4.44
2020-05-27,3,23.1,15.3,19.1,2020-05-27T04:41,2020-05-27T19:48,54429.02,45479.19,0.00,0.00,0.00,0.0,11.3,24.5,136,22.25,3.86
2020-05-28,63,20.2,15.6,17.9,2020-05-28T04:40,2020-05-28T19:49,54521.71,4826.79,8.10,8.10,0.00,7.0,13.4,33.5,169,9.67,1.74
2020-05-29,51,21.8,13.1,18.2,2020-05-29T04:40,2020-05-29T19:50,54610.75,39706.04,0.50,0.50,0.00,5.0,23.6,47.9,231,19.02,3.29
2020-05-30,51,18.4,9.0,13.6,2020-05-30T04:39,2020-05-30T19:51,54695.97,49127.46,0.60,0.60,0.00,6.0,32.2,61.6,299,23.16,3.62
2020-05-31,51,14.9,5.9,10.7,2020-05-31T04:38,2020-05-31T19:51,54777.25,44623.22,0.10,0.10,0.00,1.0,23.1,46.1,319,25.38,3.86
2020-06-01,3,22.0,7.2,14.8,2020-06-01T04:38,2020-06-01T19:52,54854.41,50478.73,0.00,0.00,0.00,0.0,19.2,40.3,255,28.64,5.28
2020-06-02,63,20.3,12.3,16.0,2020-06-02T04:38,2020-06-02T19:53,54927.56,33614.83,8.60,8.60,0.00,9.0,17.9,46.8,183,20.35,3.49
2020-06-03,51,25.4,14.2,19.4,2020-06-03T04:37,2020-06-03T19:54,54997.30,37029.78,0.70,0.70,0.00,4.0,18.3,44.6,298,17.83,3.58
2020-06-04,3,25.9,14.7,20.1,2020-06-04T04:37,2020-06-04T19:54,55063.61,47243.77,0.00,0.00,0.00,0.0,28.2,55.1,220,26.09,5.20
2020-06-05,51,24.6,13.4,19.9,2020-06-05T04:36,2020-06-05T19:55,55126.41,48952.43,0.20,0.20,0.00,1.0,23.2,40.0,219,24.34,4.43
2020-06-06,53,23.2,14.3,18.9,2020-06-06T04:36,2020-06-06T19:56,55185.66,50969.15,1.30,1.30,0.00,4.0,24.0,47.2,329,25.59,5.66
2020-06-07,3,20.1,10.6,15.6,2020-06-07T04:36,2020-06-07T19:56,55241.28,49889.50,0.00,0.00,0.00,0.0,18.9,40.7,343,28.76,5.22
2020-06-08,2,20.3,10.2,15.7,2020-06-08T04:36,2020-06-08T19:57,55293.21,51019.89,0.00,0.00,0.00,0.0,17.7,32.0,112,29.21,4.96
2020-06-09,3,27.5,13.5,20.8,2020-06-09T04:35,2020-06-09T19:58,55341.39,48512.94,0.00,0.00,0.00,0.0,20.7,36.0,162,28.94,6.00
2020-06-10,63,29.3,15.0,22.3,2020-06-10T04:35,2020-06-10T19:58,55385.78,44079.70,8.30,8.30,0.00,11.0,27.0,53.6,159,23.62,4.94
2020-06-11,61,23.5,17.4,19.9,2020-06-11T04:35,2020-06-11T19:59,55426.29,49292.38,3.20,3.20,0.00,2.0,31.2,57.6,248,24.39,5.47
2020-06-12,2,18.2,9.9,14.8,2020-06-12T04:35,2020-06-12T19:59,55462.89,51459.60,0.00,0.00,0.00,0.0,25.0,49.7,302,28.93,5.12
2020-06-13,3,17.2,8.4,12.9,2020-06-13T04:35,2020-06-13T20:00,55495.52,47749.46,0.00,0.00,0.00,0.0,14.2,32.0,360,29.44,4.66
2020-06-14,3,16.2,8.9,13.4,2020-06-14T04:35,2020-06-14T20:00,55524.11,51644.89,0.00,0.00,0.00,0.0,17.5,39.6,101,29.63,4.58
2020-06-15,1,19.4,9.8,15.0,2020-06-15T04:35,2020-06-15T20:01,55548.63,51666.73,0.00,0.00,0.00,0.0,17.0,37.8,76,30.82,5.16
2020-06-16,2,22.0,8.5,16.3,2020-06-16T04:35,2020-06-16T20:01,55569.02,51684.82,0.00,0.00,0.00,0.0,14.2,32.4,74,30.56,5.38
2020-06-17,2,24.4,11.0,17.7,2020-06-17T04:35,2020-06-17T20:01,55585.23,51699.12,0.00,0.00,0.00,0.0,10.7,28.1,78,30.31,5.37
2020-06-18,3,25.9,12.9,19.8,2020-06-18T04:35,2020-06-18T20:02,55597.23,49913.20,0.00,0.00,0.00,0.0,12.9,29.9,70,29.00,5.60
2020-06-19,53,25.7,15.9,21.3,2020-06-19T04:35,2020-06-19T20:02,55604.95,50050.72,1.90,1.90,0.00,5.0,10.2,27.7,143,26.24,4.92
2020-06-20,3,28.0,16.9,22.5,2020-06-20T04:36,2020-06-20T20:02,55608.38,51227.51,0.00,0.00,0.00,0.0,13.2,29.9,174,27.38,5.46
2020-06-21,2,27.1,17.8,22.6,2020-06-21T04:36,2020-06-21T20:03,55607.46,50290.54,0.00,0.00,0.00,0.0,14.0,33.1,137,27.01,5.07
2020-06-22,61,26.3,18.6,22.4,2020-06-22T04:36,2020-06-22T20:03,55602.14,36435.28,2.40,2.40,0.00,3.0,17.7,33.8,196,18.23,3.65
2020-06-23,63,24.2,17.8,21.0,2020-06-23T04:36,2020-06-23T20:03,55592.36,28482.72,9.10,9.10,0.00,9.0,28.5,58.7,190,14.64,2.80
2020-06-24,3,21.7,15.6,18.7,2020-06-24T04:37,2020-06-24T20:03,55578.16,50242.22,0.00,0.00,0.00,0.0,30.2,58.0,253,22.22,5.42
2020-06-25,3,23.9,13.5,19.2,2020-06-25T04:37,2020-06-25T20:03,55559.62,46203.99,0.00,0.00,0.00,0.0,18.2,46.4,241,22.38,4.75
2020-06-26,3,27.7,14.4,21.6,2020-06-26T04:37,2020-06-26T20:03,55536.80,51245.98,0.00,0.00,0.00,0.0,19.8,41.0,234,21.65,5.34
2020-06-27,63,29.3,19.2,23.4,2020-06-27T04:38,2020-06-27T20:03,55509.77,44006.41,9.20,9.20,0.00,15.0,21.6,42.8,246,22.74,5.09
2020-06-28,53,28.3,16.5,22.9,2020-06-28T04:38,2020-06-28T20:03,55478.59,51601.22,0.90,0.90,0.00,4.0,19.6,34.2,333,26.16,5.82
2020-06-29,51,29.4,18.2,24.3,2020-06-29T04:39,2020-06-29T20:03,55443.34,51186.73,0.20,0.20,0.00,2.0,20.6,36.4,347,24.53,5.92
2020-06-30,51,25.2,18.9,22.3,2020-06-30T04:39,2020-06-30T20:03,55404.09,51021.79,0.10,0.10,0.00,1.0,15.0,34.6,116,26.27,4.98
2020-07-01,51,26.7,17.4,23.0,2020-07-01T04:40,2020-07-01T20:02,55360.90,51385.27,0.10,0.10,0.00,1.0,15.1,33.5,216,24.96,5.07
2020-07-02,1,33.1,21.2,27.1,2020-07-02T04:40,2020-07-02T20:02,55313.87,51083.69,0.00,0.00,0.00,0.0,22.7,39.6,325,26.41,7.20
2020-07-03,51,30.4,20.7,26.1,2020-07-03T04:41,2020-07-03T20:02,55263.06,51307.69,0.30,0.30,0.00,1.0,20.2,34.9,337,25.11,6.33
2020-07-04,3,28.3,20.2,24.8,2020-07-04T04:42,2020-07-04T20:02,55208.55,51356.44,0.00,0.00,0.00,0.0,21.7,38.2,344,29.33,7.21
2020-07-05,3,29.7,17.1,24.5,2020-07-05T04:42,2020-07-05T20:01,55150.42,42595.79,0.00,0.00,0.00,0.0,18.1,37.4,292,23.49,5.88
2020-07-06,1,27.9,19.8,23.7,2020-07-06T04:43,2020-07-06T20:01,55088.75,50916.23,0.00,0.00,0.00,0.0,16.6,36.7,73,26.14,5.66
2020-07-07,2,31.2,19.4,25.8,2020-07-07T04:44,2020-07-07T20:01,55023.62,50357.43,0.00,0.00,0.00,0.0,18.5,38.2,177,24.94,5.93
2020-07-08,51,30.7,21.7,26.6,2020-07-08T04:44,2020-07-08T20:00,54955.12,49988.25,0.50,0.50,0.00,4.0,15.5,36.4,226,23.25,5.46
2020-07-09,51,31.7,21.5,26.6,2020-07-09T04:45,2020-07-09T20:00,54883.32,50518.79,0.10,0.10,0.00,1.0,14.3,33.1,113,26.63,5.91
2020-07-10,51,30.2,22.5,26.3,2020-07-10T04:46,2020-07-10T19:59,54808.30,49723.22,0.10,0.10,0.00,1.0,20.3,44.3,108,26.47,5.61
2020-07-11,63,25.8,21.6,23.4,2020-07-11T04:47,2020-07-11T19:59,54730.14,19537.83,17.60,17.60,0.00,16.0,22.7,41.0,311,11.66,2.81
2020-07-12,53,26.3,18.2,22.0,2020-07-12T04:47,2020-07-12T19:58,54648.65,37428.95,2.30,2.30,0.00,8.0,17.2,33.1,310,20.77,4.53
2020-07-13,55,24.3,17.7,20.9,2020-07-13T04:48,2020-07-13T19:58,54563.15,48861.16,1.30,1.30,0.00,2.0,16.1,32.8,319,20.37,4.42
2020-07-14,51,25.6,16.2,21.5,2020-07-14T04:49,2020-07-14T19:57,54473.75,49427.91,0.30,0.30,0.00,3.0,16.9,36.7,264,24.05,4.77
2020-07-15,3,27.2,17.4,22.9,2020-07-15T04:50,2020-07-15T19:56,54380.61,49612.89,0.00,0.00,0.00,0.0,17.7,31.7,123,26.96,5.32
2020-07-16,61,26.0,21.8,23.5,2020-07-16T04:51,2020-07-16T19:56,54283.88,20371.44,5.90,5.90,0.00,13.0,17.8,37.4,168,12.57,2.63
2020-07-17,51,28.9,18.7,24.1,2020-07-17T04:52,2020-07-17T19:55,54183.73,49952.15,0.20,0.20,0.00,1.0,20.9,43.6,237,27.75,5.76
2020-07-18,3,30.8,19.0,25.3,2020-07-18T04:53,2020-07-18T19:54,54080.30,49777.90,0.00,0.00,0.00,0.0,25.8,50.0,208,26.94,6.34
2020-07-19,55,29.8,23.1,26.2,2020-07-19T04:54,2020-07-19T19:53,53973.77,34041.25,1.90,1.90,0.00,3.0,29.3,66.6,224,15.45,4.01
2020-07-20,51,29.1,19.0,24.5,2020-07-20T04:55,2020-07-20T19:52,53864.25,48525.59,0.10,0.10,0.00,1.0,26.3,51.5,280,21.33,5.74
2020-07-21,3,24.8,15.9,20.9,2020-07-21T04:56,2020-07-21T19:51,53751.93,37523.86,0.00,0.00,0.00,0.0,13.5,29.5,105,17.33,3.52
2020-07-22,61,25.8,21.2,23.3,2020-07-22T04:57,2020-07-22T19:51,53636.93,26409.07,4.30,4.30,0.00,11.0,20.9,47.5,185,15.24,3.05
2020-07-23,51,27.4,18.7,22.6,2020-07-23T04:58,2020-07-23T19:50,53519.41,48187.08,0.90,0.90,0.00,3.0,17.9,34.2,339,20.79,4.46
2020-07-24,0,26.2,17.9,22.3,2020-07-24T04:59,2020-07-24T19:49,53399.52,49077.51,0.00,0.00,0.00,0.0,15.5,28.4,59,26.43,5.07
2020-07-25,3,28.7,17.4,23.4,2020-07-25T05:00,2020-07-25T19:48,53277.39,48661.91,0.00,0.00,0.00,0.0,14.1,32.4,215,26.94,5.81
2020-07-26,3,33.6,20.7,27.1,2020-07-26T05:01,2020-07-26T19:47,53153.16,47459.14,0.00,0.00,0.00,0.0,23.5,43.2,247,25.02,6.96
2020-07-27,61,32.2,23.2,27.9,2020-07-27T05:02,2020-07-27T19:46,53026.98,42492.13,4.10,4.10,0.00,5.0,21.0,48.2,260,21.25,6.14
2020-07-28,51,28.9,18.2,24.2,2020-07-28T05:03,2020-07-28T19:44,52898.96,48291.12,0.40,0.40,0.00,2.0,19.1,40.7,265,21.39,5.45
2020-07-29,63,28.6,18.9,23.7,2020-07-29T05:04,2020-07-29T19:43,52769.25,46800.00,6.50,6.50,0.00,10.0,18.4,39.2,267,20.66,5.00
2020-07-30,51,26.8,16.5,22.4,2020-07-30T05:05,2020-07-30T19:42,52637.98,47867.92,0.70,0.70,0.00,4.0,17.7,36.4,324,22.62,5.09
2020-07-31,51,27.0,18.1,22.9,2020-07-31T05:06,2020-07-31T19:41,52505.28,47779.32,0.50,0.50,0.00,2.0,14.2,28.4,22,23.50,4.93
2020-08-01,51,28.5,18.7,23.6,2020-08-01T05:07,2020-08-01T19:40,52370.85,47400.12,0.20,0.20,0.00,1.0,19.8,40.7,79,25.18,5.56
2020-08-02,61,25.9,19.8,22.3,2020-08-02T05:08,2020-08-02T19:39,52233.69,36000.00,13.50,13.50,0.00,16.0,33.2,63.7,183,17.61,3.55
2020-08-03,53,23.4,18.6,21.0,2020-08-03T05:09,2020-08-03T19:37,52093.91,39563.29,2.70,2.70,0.00,8.0,23.8,43.9,240,16.96,3.29
2020-08-04,55,23.8,17.7,20.4,2020-08-04T05:10,2020-08-04T19:36,51951.67,29554.82,5.80,5.80,0.00,16.0,16.3,33.1,319,14.31,2.75
2020-08-05,3,23.1,14.2,18.7,2020-08-05T05:11,2020-08-05T19:35,51807.12,47261.10,0.00,0.00,0.00,0.0,24.2,47.2,274,22.83,4.71
2020-08-06,51,22.8,12.4,18.3,2020-08-06T05:12,2020-08-06T19:33,51660.44,47072.32,0.10,0.10,0.00,1.0,14.8,32.8,182,25.08,4.53
2020-08-07,2,24.4,14.5,20.1,2020-08-07T05:14,2020-08-07T19:32,51511.77,47067.91,0.00,0.00,0.00,0.0,10.8,27.0,67,23.93,4.50
2020-08-08,3,26.0,16.0,21.4,2020-08-08T05:15,2020-08-08T19:31,51361.27,47062.44,0.00,0.00,0.00,0.0,21.8,41.4,216,24.30,5.10
2020-08-09,53,29.3,19.4,24.0,2020-08-09T05:16,2020-08-09T19:29,51209.08,43152.98,1.50,1.50,0.00,4.0,20.2,46.4,238,18.06,4.29
2020-08-10,51,29.6,21.7,25.4,2020-08-10T05:17,2020-08-10T19:28,51055.36,46743.32,0.10,0.10,0.00,1.0,25.3,50.8,207,21.48,4.81
2020-08-11,51,29.5,19.5,24.7,2020-08-11T05:18,2020-08-11T19:26,50900.24,43029.30,0.60,0.60,0.00,4.0,23.8,48.2,257,18.33,4.92
2020-08-12,3,27.4,15.5,21.9,2020-08-12T05:19,2020-08-12T19:25,50743.86,46583.36,0.00,0.00,0.00,0.0,17.8,38.2,211,24.62,5.31
